3.0270 	 -1.3060 	 3.6360 	 1522152283.2368 
3.0260 	 -0.4860 	 3.6360 	 1522152283.5832 
3.0270 	 -0.4770 	 3.6420 	 1522152283.9176 
3.0270 	 -0.4770 	 3.6420 	 1522152284.2476 
3.0300 	 -1.2850 	 3.6490 	 1522152284.5848 
2.8670 	 -2.2060 	 3.6510 	 1522152284.9236 
2.8670 	 -2.2060 	 3.6510 	 1522152285.2686 
2.8670 	 -2.2060 	 3.6510 	 1522152285.6066 
2.8670 	 -2.2060 	 3.6510 	 1522152285.9415 
2.8670 	 -2.2060 	 3.6510 	 1522152286.2802 
-0.6870 	 0.4980 	 3.6510 	 1522152286.9487 
-0.6870 	 0.4980 	 3.6510 	 1522152287.2918 
-0.8310 	 -1.9490 	 3.6510 	 1522152287.9605 
-0.8310 	 -1.9490 	 3.6510 	 1522152288.3087 
-0.8310 	 -1.9490 	 3.6510 	 1522152288.6435 
2.8720 	 -1.6140 	 3.6470 	 1522152288.9808 
3.0260 	 -1.5990 	 3.6460 	 1522152289.3185 
3.0240 	 -1.5930 	 3.6510 	 1522152290.3275 
2.8860 	 -1.7390 	 3.6510 	 1522152291.0055 
2.8870 	 -1.4880 	 3.6510 	 1522152291.3354 
2.8880 	 -0.5710 	 3.6460 	 1522152292.3535 
2.8870 	 -0.5760 	 3.6390 	 1522152292.6834 
2.8870 	 -0.5760 	 3.6390 	 1522152293.0234 
3.0230 	 0.3320 	 3.6300 	 1522152293.3584 
3.0220 	 0.3370 	 3.6300 	 1522152293.6965 
3.0300 	 -0.5910 	 3.6300 	 1522152294.0405 
3.0320 	 -0.6470 	 3.6280 	 1522152295.3844 
3.0280 	 -1.4100 	 3.6280 	 1522152295.7224 
3.0180 	 1.1150 	 3.6190 	 1522152296.4033 
3.0180 	 1.1150 	 3.6190 	 1522152296.7434 
3.0140 	 -0.4970 	 3.6170 	 1522152297.0808 
3.0140 	 -0.4970 	 3.6170 	 1522152297.4186 
2.8620 	 -3.9650 	 3.6200 	 1522152298.0924 
2.8620 	 -3.9650 	 3.6200 	 1522152298.4273 
1.5450 	 -4.0920 	 3.6230 	 1522152298.7643 
1.5430 	 -3.1570 	 3.6270 	 1522152299.4408 
1.7010 	 -2.2290 	 3.6250 	 1522152299.7773 
1.7140 	 -1.2900 	 3.7970 	 1522152300.1143 
0.4130 	 -1.2870 	 3.9730 	 1522152300.4523 
-0.8960 	 -1.2800 	 4.1300 	 1522152300.7892 
-2.2000 	 -1.2620 	 4.3080 	 1522152301.1272 
-0.8910 	 -1.2710 	 4.1370 	 1522152301.4572 
-0.8910 	 -1.2710 	 4.1370 	 1522152301.8042 
-0.8910 	 -1.2710 	 4.1370 	 1522152302.1382 
-0.8910 	 -1.2710 	 4.1370 	 1522152302.4794 
4.5070 	 -1.0360 	 3.1880 	 1522152302.8132 
4.5070 	 -1.0360 	 3.1880 	 1522152303.1532 
3.0140 	 3.0380 	 3.0590 	 1522152306.1928 
2.7650 	 3.0360 	 3.2570 	 1522152306.5260 
2.7650 	 3.0360 	 3.2570 	 1522152306.8631 
2.7650 	 3.0360 	 3.2570 	 1522152307.1961 
2.7650 	 3.0360 	 3.2570 	 1522152307.5411 
2.7650 	 3.0360 	 3.2570 	 1522152307.8711 
5.0840 	 -3.7560 	 3.2570 	 1522152308.2168 
5.0840 	 -3.7560 	 3.2570 	 1522152308.5548 
5.0840 	 -3.7560 	 3.2570 	 1522152308.8886 
5.0840 	 -3.7560 	 3.2570 	 1522152309.2271 
5.0840 	 -3.7560 	 3.2570 	 1522152309.5581 
1.8190 	 -1.9930 	 3.6230 	 1522152311.9240 
1.5570 	 -1.1720 	 3.9150 	 1522152312.2620 
1.2340 	 -2.0610 	 4.1150 	 1522152312.6000 
1.2370 	 -1.2890 	 4.1860 	 1522152312.9380 
3.6380 	 -1.3080 	 4.1400 	 1522152313.6149 
3.8800 	 0.3240 	 4.0690 	 1522152314.2900 
3.8800 	 0.3240 	 4.0690 	 1522152314.9580 
3.8800 	 0.3240 	 4.0690 	 1522152315.2950 
6.9260 	 3.2780 	 4.1690 	 1522152315.6369 
6.9260 	 3.2780 	 4.1690 	 1522152315.9770 
7.1950 	 0.6850 	 4.0400 	 1522152316.3109 
7.1950 	 0.6850 	 4.0400 	 1522152316.6519 
7.7980 	 -0.3960 	 4.1860 	 1522152316.9869 
7.7980 	 -0.3960 	 4.1860 	 1522152317.3239 
4.9980 	 -1.0670 	 4.4150 	 1522152317.9989 
4.9980 	 -1.0670 	 4.4150 	 1522152318.3359 
2.3000 	 0.1570 	 4.3610 	 1522152318.6759 
2.3000 	 0.1570 	 4.3610 	 1522152319.0139 
1.4920 	 1.8030 	 4.3920 	 1522152319.3499 
1.6130 	 1.8040 	 4.3140 	 1522152319.6889 
1.6130 	 1.8040 	 4.3140 	 1522152320.0268 
1.6130 	 1.8040 	 4.3140 	 1522152320.3618 
-0.7830 	 -1.2870 	 4.2790 	 1522152320.6998 
-1.9300 	 -1.2730 	 4.3550 	 1522152321.3748 
-1.9300 	 -1.2730 	 4.3550 	 1522152321.7108 
0.6140 	 -2.4520 	 3.6020 	 1522152322.3848 
-0.6860 	 -1.6460 	 3.6030 	 1522152323.0618 
-2.1800 	 -1.2560 	 4.3290 	 1522152324.0748 
-0.8770 	 -1.2650 	 4.1570 	 1522152324.4138 
-0.8550 	 -1.2710 	 4.1730 	 1522152324.7498 
-0.8550 	 -1.2710 	 4.1730 	 1522152325.0887 
-0.8550 	 -1.2710 	 4.1730 	 1522152325.4267 
-0.8550 	 -1.2710 	 4.1730 	 1522152326.0987 
-0.8550 	 -1.2710 	 4.1730 	 1522152326.4387 
6.4700 	 0.2460 	 4.0370 	 1522152326.7757 
6.4700 	 0.2460 	 4.0370 	 1522152327.1157 
6.4700 	 0.2460 	 4.0370 	 1522152327.4488 
2.7760 	 1.6320 	 3.9350 	 1522152327.7887 
1.4820 	 1.6380 	 4.1140 	 1522152328.8001 
3.7560 	 0.2620 	 4.2170 	 1522152329.1387 
3.7560 	 0.2620 	 4.2170 	 1522152329.4727 
4.5560 	 -1.5010 	 4.2760 	 1522152330.1446 
4.5480 	 -1.5010 	 4.2840 	 1522152330.4863 
4.5480 	 -1.5010 	 4.2840 	 1522152330.8227 
4.5680 	 0.1360 	 4.3300 	 1522152331.1566 
4.5680 	 0.1360 	 4.3300 	 1522152331.5016 
4.5680 	 0.1360 	 4.3300 	 1522152331.8386 
5.7860 	 2.0810 	 4.3180 	 1522152332.5116 
5.7860 	 2.0810 	 4.3180 	 1522152333.1877 
5.7860 	 2.0810 	 4.3180 	 1522152333.5186 
5.7860 	 2.0810 	 4.3180 	 1522152333.8626 
5.7860 	 2.0810 	 4.3180 	 1522152334.1986 
1.4810 	 -1.4580 	 4.1510 	 1522152334.5376 
1.4810 	 -1.4580 	 4.1510 	 1522152334.8726 
1.0920 	 0.0670 	 4.1320 	 1522152335.2145 
2.3890 	 1.6830 	 4.0820 	 1522152335.8875 
2.3890 	 1.6830 	 4.0820 	 1522152336.2245 
3.6150 	 0.7430 	 4.1110 	 1522152336.5555 
4.0030 	 -0.6100 	 3.9800 	 1522152336.8985 
4.0030 	 -0.6100 	 3.9800 	 1522152337.2355 
4.0030 	 -0.6100 	 3.9800 	 1522152337.6064 
4.0030 	 -0.6100 	 3.9800 	 1522152338.2505 
-2.9100 	 -0.7180 	 4.1710 	 1522152338.5855 
-0.3350 	 -0.1310 	 4.0750 	 1522152339.2605 
-0.3350 	 -0.1310 	 4.0750 	 1522152339.6005 
-0.3350 	 -0.1310 	 4.0750 	 1522152339.9374 
2.6960 	 -2.1180 	 4.0990 	 1522152340.2744 
2.6960 	 -2.1180 	 4.0990 	 1522152340.6114 
2.6960 	 -2.1180 	 4.0990 	 1522152340.9474 
2.6960 	 -2.1180 	 4.0990 	 1522152341.2874 
5.3210 	 1.0230 	 3.9820 	 1522152341.6224 
5.3210 	 1.0230 	 3.9820 	 1522152341.9768 
2.7410 	 -1.5210 	 4.1360 	 1522152342.6294 
2.7410 	 -1.5210 	 4.1360 	 1522152342.9724 
2.7410 	 -1.5210 	 4.1360 	 1522152343.3124 
0.4250 	 -1.3760 	 4.1460 	 1522152343.6504 
0.4250 	 -1.3760 	 4.1460 	 1522152343.9874 
0.4250 	 -1.3760 	 4.1460 	 1522152344.3253 
-0.5300 	 1.1610 	 4.0130 	 1522152344.6594 
-0.5300 	 1.1610 	 4.0130 	 1522152344.9974 
-1.8420 	 -0.5900 	 4.0290 	 1522152345.3343 
-1.8420 	 -0.5900 	 4.0290 	 1522152345.6743 
-1.8420 	 -0.5900 	 4.0290 	 1522152346.0083 
-1.8420 	 -0.5900 	 4.0290 	 1522152346.3463 
1.2190 	 -3.3320 	 3.9160 	 1522152347.0213 
1.2190 	 -3.3320 	 3.9160 	 1522152347.3603 
1.4390 	 -2.5960 	 3.7530 	 1522152347.6983 
2.7770 	 -2.4950 	 3.6840 	 1522152348.0293 
2.7770 	 -2.4950 	 3.6840 	 1522152348.3743 
2.7770 	 -2.4950 	 3.6840 	 1522152348.7103 
3.0250 	 0.9490 	 3.6880 	 1522152349.0492 
3.0290 	 1.7840 	 3.6670 	 1522152349.3853 
3.0290 	 1.7840 	 3.6670 	 1522152349.7223 
0.4110 	 0.3230 	 3.9310 	 1522152352.4212 
-1.7880 	 1.9060 	 3.8370 	 1522152353.4362 
-1.7860 	 1.8510 	 3.9240 	 1522152353.7732 
-1.7800 	 0.9400 	 4.0030 	 1522152354.1112 
-0.6490 	 0.1320 	 3.9230 	 1522152354.7862 
-0.6490 	 0.1320 	 3.9230 	 1522152355.1211 
1.5430 	 -1.3920 	 4.0470 	 1522152355.4611 
1.5430 	 -1.3920 	 4.0470 	 1522152355.7901 
-1.4240 	 0.7580 	 4.0890 	 1522152356.4731 
-0.1200 	 0.7400 	 3.9140 	 1522152356.8091 
-0.1110 	 0.7610 	 3.9120 	 1522152357.1481 
-0.1110 	 0.7610 	 3.9120 	 1522152357.4851 
-0.1110 	 0.7610 	 3.9120 	 1522152357.8211 
4.0110 	 1.8680 	 4.0290 	 1522152358.1581 
4.0120 	 1.8670 	 4.0580 	 1522152358.4981 
3.7290 	 -0.6140 	 4.0940 	 1522152359.5111 
3.7290 	 -0.6140 	 4.0940 	 1522152359.8493 
3.7290 	 -0.6140 	 4.0940 	 1522152360.1830 
3.7290 	 -0.6140 	 4.0940 	 1522152360.5220 
-0.4690 	 0.8250 	 4.0940 	 1522152361.2278 
-0.4690 	 0.8250 	 4.0940 	 1522152361.5250 
-0.4690 	 0.8250 	 4.0940 	 1522152361.8690 
-0.4690 	 0.8250 	 4.0940 	 1522152362.2100 
1.5540 	 -2.8360 	 4.0420 	 1522152362.5480 
1.5600 	 -1.2030 	 4.1400 	 1522152363.8970 
1.5600 	 -1.2030 	 4.1400 	 1522152364.2340 
3.0430 	 0.4320 	 4.1060 	 1522152365.2389 
3.0430 	 0.4320 	 4.1060 	 1522152365.5759 
3.0430 	 0.4320 	 4.1060 	 1522152365.9199 
3.0200 	 -2.8130 	 3.8600 	 1522152366.2509 
3.0200 	 -2.8130 	 3.8600 	 1522152366.5879 
3.0200 	 -2.8130 	 3.8600 	 1522152366.9259 
3.0160 	 3.5960 	 3.7920 	 1522152367.9459 
3.0180 	 2.7940 	 3.8430 	 1522152368.9579 
3.0180 	 2.7940 	 3.8430 	 1522152369.2959 
3.0180 	 2.7940 	 3.8430 	 1522152369.6329 
3.0180 	 2.7940 	 3.8430 	 1522152369.9629 
6.4170 	 -1.1950 	 3.7870 	 1522152370.9748 
6.4170 	 -0.4510 	 3.7360 	 1522152371.3188 
6.4170 	 -0.4510 	 3.7360 	 1522152371.9938 
3.0250 	 0.3330 	 3.6570 	 1522152372.3238 
3.0250 	 0.3380 	 3.6640 	 1522152372.6688 
3.0300 	 0.3410 	 3.6650 	 1522152372.9988 
3.0300 	 0.3410 	 3.6650 	 1522152373.3378 
3.0290 	 -2.0830 	 3.6530 	 1522152373.6738 
3.0290 	 -2.0830 	 3.6530 	 1522152374.0208 
3.0290 	 -2.0830 	 3.6530 	 1522152374.3568 
3.0320 	 1.9540 	 3.6510 	 1522152374.6868 
3.0360 	 1.9710 	 3.6450 	 1522152375.3687 
3.0360 	 1.9710 	 3.6450 	 1522152375.7067 
3.0360 	 1.9710 	 3.6450 	 1522152376.0447 
3.0360 	 1.9710 	 3.6450 	 1522152376.3817 
7.6290 	 1.9370 	 3.6390 	 1522152376.7177 
5.3260 	 0.3200 	 3.6420 	 1522152377.3937 
5.3260 	 0.3200 	 3.6420 	 1522152377.7247 
7.6190 	 1.9430 	 3.6400 	 1522152378.0687 
5.3380 	 1.2150 	 3.6430 	 1522152380.0937 
7.6430 	 1.2020 	 3.6440 	 1522152381.0996 
7.6390 	 1.9520 	 3.6450 	 1522152381.4366 
7.6390 	 1.9520 	 3.6450 	 1522152381.7806 
7.7100 	 1.9430 	 3.6450 	 1522152382.4496 
7.7070 	 0.3000 	 3.6450 	 1522152383.1306 
7.7070 	 0.3000 	 3.6450 	 1522152383.4616 
7.7070 	 0.3000 	 3.6450 	 1522152383.8046 
6.3330 	 0.2990 	 3.8170 	 1522152384.1436 
6.3330 	 0.2990 	 3.8170 	 1522152384.4796 
4.9850 	 -1.3090 	 4.0380 	 1522152384.8186 
4.9900 	 -2.2360 	 3.9630 	 1522152385.8305 
4.9900 	 -2.2360 	 3.9630 	 1522152386.1665 
1.4010 	 -3.1520 	 4.0540 	 1522152386.8365 
1.4010 	 -3.1520 	 4.0540 	 1522152387.5165 
-0.9580 	 -3.0440 	 4.2070 	 1522152388.1945 
-1.0420 	 -3.0380 	 4.1540 	 1522152388.8605 
0.2720 	 -0.4970 	 4.2020 	 1522152389.5445 
1.5500 	 1.0500 	 4.1490 	 1522152390.2194 
1.6640 	 0.9510 	 4.1730 	 1522152390.5564 
1.6640 	 0.9510 	 4.1730 	 1522152390.8944 
3.0320 	 1.6960 	 3.9800 	 1522152391.5644 
3.0320 	 1.6960 	 3.9800 	 1522152391.9034 
3.0290 	 0.1700 	 3.7960 	 1522152392.5804 
3.0260 	 0.1780 	 3.7020 	 1522152392.9174 
3.0100 	 1.0490 	 3.7780 	 1522152393.2564 
3.0100 	 1.0490 	 3.7780 	 1522152393.5924 
3.0100 	 1.0490 	 3.7780 	 1522152393.9314 
3.0100 	 1.0490 	 3.7780 	 1522152394.2684 
3.0100 	 1.0490 	 3.7780 	 1522152394.6064 
3.0100 	 1.0490 	 3.7780 	 1522152394.9423 
-4.9210 	 1.6650 	 3.8870 	 1522152395.2784 
-4.9210 	 1.6650 	 3.8870 	 1522152395.6163 
-4.9210 	 1.6650 	 3.8870 	 1522152395.9533 
-4.9210 	 1.6650 	 3.8870 	 1522152396.2913 
-2.1410 	 -1.2580 	 4.3620 	 1522152396.6283 
-2.6910 	 -0.0980 	 4.3690 	 1522152396.9700 
2.2280 	 1.4380 	 4.3540 	 1522152398.9913 
2.7820 	 0.2820 	 4.3490 	 1522152399.9972 
2.7250 	 0.3280 	 4.3440 	 1522152400.3432 
2.7250 	 0.3280 	 4.3440 	 1522152400.6772 
1.4750 	 1.9700 	 4.3660 	 1522152401.0172 
1.4620 	 1.9670 	 4.3550 	 1522152401.3532 
1.4620 	 1.9670 	 4.3550 	 1522152401.6922 
3.8760 	 0.3220 	 4.1520 	 1522152402.3612 
3.8760 	 0.3220 	 4.1520 	 1522152402.6982 
6.1550 	 -1.3320 	 4.1000 	 1522152403.0422 
5.9030 	 -1.3280 	 4.3030 	 1522152403.3792 
6.0500 	 -1.3290 	 4.2900 	 1522152403.7182 
6.0500 	 -1.3290 	 4.2900 	 1522152404.0561 
7.7650 	 0.0150 	 4.3260 	 1522152404.3852 
6.7070 	 0.0190 	 4.2970 	 1522152406.7541 
6.7070 	 0.0190 	 4.2970 	 1522152407.0841 
6.7070 	 0.0190 	 4.2970 	 1522152407.4211 
4.9140 	 0.2530 	 4.3570 	 1522152410.7970 
7.4550 	 0.2330 	 4.3530 	 1522152411.4720 
9.9830 	 0.2150 	 4.3380 	 1522152412.1530 
9.9630 	 0.2190 	 4.3480 	 1522152413.5030 
8.5810 	 -1.3480 	 4.3440 	 1522152414.1770 
8.5810 	 -1.3480 	 4.3440 	 1522152414.5150 
8.5810 	 -1.3480 	 4.3440 	 1522152415.1899 
8.5810 	 -1.3480 	 4.3440 	 1522152415.5269 
8.5810 	 -1.3480 	 4.3440 	 1522152415.8579 
2.7360 	 -1.2980 	 4.1680 	 1522152417.5529 
2.7360 	 -1.2980 	 4.1680 	 1522152417.8909 
2.7360 	 -1.2980 	 4.1680 	 1522152418.2279 
2.7360 	 -1.2980 	 4.1680 	 1522152418.5659 
2.7360 	 -1.2980 	 4.1680 	 1522152418.9029 
9.9290 	 0.2680 	 4.1680 	 1522152419.5789 
9.9290 	 0.2680 	 4.1680 	 1522152419.9149 
9.9290 	 0.2680 	 4.1680 	 1522152420.2529 
9.9290 	 0.2680 	 4.1680 	 1522152420.9268 
4.0540 	 0.3270 	 4.0880 	 1522152421.9388 
4.0540 	 0.3270 	 4.0880 	 1522152422.2768 
1.4160 	 -2.2180 	 4.2390 	 1522152422.6148 
1.4160 	 -2.2180 	 4.2390 	 1522152423.2838 
-2.1820 	 -3.1110 	 4.2560 	 1522152423.6267 
-0.8710 	 -3.1250 	 4.0820 	 1522152423.9628 
0.1830 	 -2.3680 	 4.0810 	 1522152424.3008 
0.1830 	 -2.3680 	 4.0810 	 1522152424.6398 
0.1830 	 -2.3680 	 4.0810 	 1522152424.9768 
2.3130 	 -3.1430 	 4.2030 	 1522152425.6518 
2.3720 	 -1.5690 	 4.2340 	 1522152426.3277 
2.3510 	 -0.6450 	 4.3030 	 1522152426.6637 
2.6210 	 -0.6450 	 4.0990 	 1522152427.0027 
2.6380 	 0.2900 	 4.1480 	 1522152427.3397 
2.6380 	 0.2900 	 4.1480 	 1522152427.6767 
2.6380 	 0.2900 	 4.1480 	 1522152428.0137 
2.6380 	 0.2900 	 4.1480 	 1522152428.3517 
-2.1650 	 -3.1040 	 4.2650 	 1522152429.0286 
-1.1070 	 -2.1830 	 4.3310 	 1522152429.3627 
-1.1300 	 -2.1880 	 4.3160 	 1522152429.7017 
-1.1210 	 -1.2560 	 4.3740 	 1522152430.3766 
-1.1210 	 -1.2560 	 4.3740 	 1522152430.7156 
-0.8760 	 0.3620 	 4.3680 	 1522152431.0516 
0.4380 	 0.3520 	 4.1960 	 1522152431.3896 
1.7380 	 0.8740 	 4.0530 	 1522152431.7246 
0.4230 	 -0.7340 	 4.0450 	 1522152432.4026 
0.4160 	 -1.6710 	 3.9620 	 1522152432.7386 
-0.8770 	 -1.6550 	 4.1500 	 1522152433.0766 
-0.8770 	 -1.6550 	 4.1500 	 1522152433.4156 
-0.8770 	 -1.6550 	 4.1500 	 1522152433.7536 
-0.8770 	 -1.6550 	 4.1500 	 1522152434.0888 
3.7850 	 -2.3980 	 4.0260 	 1522152434.4266 
3.2230 	 -1.1800 	 3.9950 	 1522152434.7656 
1.9090 	 -1.1650 	 4.1700 	 1522152435.4385 
2.1290 	 0.6080 	 4.1750 	 1522152436.1155 
2.1290 	 0.6080 	 4.1750 	 1522152436.4525 
3.2610 	 0.3130 	 4.2850 	 1522152437.1265 
3.2760 	 0.3040 	 4.2890 	 1522152437.4645 
3.2760 	 0.3040 	 4.2890 	 1522152437.8025 
2.4980 	 -1.2910 	 4.3870 	 1522152438.1395 
1.4450 	 -1.2820 	 4.3660 	 1522152438.4765 
1.4440 	 -1.2800 	 4.3670 	 1522152438.8155 
1.4440 	 -1.2800 	 4.3670 	 1522152439.1545 
1.4440 	 -1.2800 	 4.3670 	 1522152439.4895 
-2.1450 	 -2.4920 	 3.6700 	 1522152439.8265 
-2.1550 	 -2.4910 	 3.6640 	 1522152440.1575 
-2.1530 	 -2.3250 	 3.6610 	 1522152440.8324 
-2.1690 	 -2.1650 	 4.3620 	 1522152441.5084 
-2.1800 	 -1.2460 	 4.3590 	 1522152441.8444 
-1.1180 	 -1.2560 	 4.3740 	 1522152442.1904 
-1.1180 	 -1.2560 	 4.3740 	 1522152442.5254 
0.1800 	 -0.5750 	 4.1710 	 1522152442.8654 
0.1800 	 -0.5750 	 4.1710 	 1522152443.5344 
5.2660 	 -0.6190 	 4.0650 	 1522152444.2164 
5.2660 	 -0.6190 	 4.0650 	 1522152444.5444 
7.4750 	 -1.3310 	 4.1890 	 1522152445.2193 
4.8650 	 -1.3110 	 4.2450 	 1522152445.5673 
4.8650 	 -1.3110 	 4.2450 	 1522152445.8953 
4.1580 	 -1.3040 	 4.2880 	 1522152446.2323 
7.6400 	 -1.3370 	 4.2660 	 1522152447.5903 
7.5460 	 -1.3390 	 4.2850 	 1522152447.9283 
7.5460 	 -1.3390 	 4.2850 	 1522152448.2563 
9.3970 	 -1.3710 	 4.3030 	 1522152448.5953 
9.5120 	 -1.3740 	 4.3070 	 1522152449.2783 
9.6730 	 -1.3700 	 4.3170 	 1522152449.9453 
9.6730 	 -1.3700 	 4.3170 	 1522152450.2903 
11.5180 	 -1.3750 	 4.3110 	 1522152450.6282 
11.5080 	 -1.3700 	 4.3130 	 1522152451.2952 
11.5080 	 -1.3700 	 4.3130 	 1522152451.6312 
11.5080 	 -1.3700 	 4.3130 	 1522152451.9782 
8.0270 	 -1.3520 	 4.3160 	 1522152452.6532 
5.4690 	 -1.3200 	 4.3540 	 1522152453.6642 
9.0850 	 -1.3590 	 4.3600 	 1522152455.6901 
5.4810 	 -1.3170 	 4.3770 	 1522152457.3681 
4.9820 	 -1.3220 	 4.3740 	 1522152458.7201 
4.9820 	 -1.3220 	 4.3740 	 1522152459.0641 
1.4260 	 -1.2900 	 4.3970 	 1522152460.4061 
2.4730 	 -1.2960 	 4.4000 	 1522152460.7511 
2.4730 	 -1.2960 	 4.4000 	 1522152461.0890 
2.4810 	 -1.2970 	 4.3910 	 1522152461.4190 
2.4760 	 -2.4950 	 4.3960 	 1522152461.7570 
1.4080 	 -2.4810 	 4.3790 	 1522152462.4310 
3.9710 	 -2.4930 	 4.3750 	 1522152463.1150 
3.9710 	 -2.4930 	 4.3750 	 1522152463.4430 
2.7830 	 -0.4400 	 4.3600 	 1522152464.4640 
2.7830 	 -0.4400 	 4.3600 	 1522152464.8020 
2.7830 	 -0.4400 	 4.3600 	 1522152465.4689 
2.7830 	 -0.4400 	 4.3600 	 1522152465.8139 
12.1140 	 1.3020 	 4.3600 	 1522152466.8269 
9.5910 	 0.8750 	 4.3600 	 1522152467.8319 
9.3820 	 2.1010 	 4.3600 	 1522152468.8509 
4.3900 	 -0.9900 	 4.3660 	 1522152469.8549 
4.3900 	 -0.9900 	 4.3660 	 1522152470.2019 
4.7000 	 -0.7690 	 4.3690 	 1522152471.5448 
4.7000 	 -0.7750 	 4.3720 	 1522152472.5558 
4.6890 	 -0.7780 	 4.3730 	 1522152473.2298 
4.6890 	 -0.7780 	 4.3730 	 1522152473.5728 
2.0550 	 -1.7560 	 4.3820 	 1522152474.2458 
2.0550 	 -1.7560 	 4.3820 	 1522152474.5878 
2.0550 	 -1.7560 	 4.3820 	 1522152474.9248 
3.7610 	 0.3400 	 4.3750 	 1522152475.2608 
3.9310 	 -0.5370 	 4.3800 	 1522152475.6007 
3.9310 	 -0.5370 	 4.3800 	 1522152476.2757 
3.9310 	 -0.5370 	 4.3800 	 1522152476.6117 
-1.4880 	 0.8020 	 4.3750 	 1522152476.9487 
-1.4880 	 0.8020 	 4.3750 	 1522152477.2847 
0.0670 	 2.6030 	 4.3800 	 1522152477.6257 
0.0620 	 1.0300 	 4.1930 	 1522152478.2997 
0.0360 	 1.0340 	 4.1920 	 1522152478.6357 
1.0190 	 0.3290 	 4.1910 	 1522152478.9729 
1.0190 	 0.3290 	 4.1910 	 1522152479.3087 
1.0190 	 0.3290 	 4.1910 	 1522152479.6497 
4.6430 	 0.0840 	 3.9280 	 1522152479.9886 
5.5600 	 0.0720 	 3.8100 	 1522152480.3216 
5.4310 	 0.1400 	 4.1770 	 1522152480.6586 
5.4310 	 0.1400 	 4.1770 	 1522152481.0006 
1.7430 	 -1.4570 	 4.2230 	 1522152482.0106 
1.8330 	 -1.8810 	 3.7200 	 1522152482.3476 
1.8440 	 -2.0320 	 3.6060 	 1522152482.6876 
0.5320 	 -2.9550 	 3.2260 	 1522152483.3568 
-0.8680 	 -2.0110 	 4.1340 	 1522152491.7984 
-0.8680 	 -2.0110 	 4.1340 	 1522152492.1354 
-0.8680 	 -2.0110 	 4.1340 	 1522152492.4724 
-0.8680 	 -2.0110 	 4.1340 	 1522152492.8084 
5.0750 	 0.0330 	 4.0070 	 1522152496.8603 
7.6340 	 0.1920 	 3.9750 	 1522152497.5353 
7.6340 	 0.1920 	 3.9750 	 1522152497.8723 
7.6230 	 -1.3390 	 3.8070 	 1522152498.2023 
7.6190 	 -1.3450 	 3.8100 	 1522152498.5393 
7.6190 	 -1.3450 	 3.8100 	 1522152498.8773 
7.6190 	 -1.3450 	 3.8100 	 1522152499.2223 
7.6190 	 -1.3450 	 3.8100 	 1522152499.5523 
3.0250 	 -1.3050 	 3.6190 	 1522152499.8982 
3.0240 	 -1.3060 	 3.6210 	 1522152500.2332 
1.7060 	 -1.2950 	 3.7900 	 1522152500.5712 
1.7060 	 -1.2950 	 3.7900 	 1522152500.9092 
0.3970 	 0.3540 	 4.0060 	 1522152501.2462 
-0.8830 	 0.3640 	 4.1970 	 1522152501.5832 
-0.9300 	 0.3660 	 4.1630 	 1522152501.9212 
-0.9300 	 0.3660 	 4.1630 	 1522152502.2582 
-0.8980 	 -0.9190 	 4.2050 	 1522152502.5972 
-0.8980 	 -0.9190 	 4.2050 	 1522152502.9352 
-0.8980 	 -0.9190 	 4.2050 	 1522152503.2722 
-0.8980 	 -0.9190 	 4.2050 	 1522152503.6092 
-0.8980 	 -0.9190 	 4.2050 	 1522152503.9472 
-0.8980 	 -0.9190 	 4.2050 	 1522152504.2842 
5.3330 	 -1.3250 	 3.7690 	 1522152504.6222 
5.3330 	 -1.3250 	 3.7690 	 1522152504.9592 
3.0280 	 0.3290 	 3.6580 	 1522152505.2892 
3.0280 	 0.3290 	 3.6580 	 1522152505.6351 
5.3870 	 1.9350 	 3.6760 	 1522152505.9721 
5.3870 	 1.9350 	 3.6760 	 1522152506.3011 
7.6860 	 1.9300 	 3.6530 	 1522152506.6471 
7.6860 	 1.9300 	 3.6530 	 1522152506.9761 
7.6220 	 0.3140 	 3.6480 	 1522152507.3211 
7.9910 	 1.6830 	 3.6540 	 1522152507.6601 
7.9960 	 1.6810 	 3.6490 	 1522152507.9961 
7.9960 	 1.6810 	 3.6490 	 1522152508.3341 
8.0020 	 1.6630 	 3.6380 	 1522152508.6711 
7.6350 	 0.2950 	 3.6370 	 1522152509.0101 
5.3430 	 0.3070 	 3.6330 	 1522152509.6851 
5.3430 	 0.3070 	 3.6330 	 1522152510.0131 
3.0450 	 1.9680 	 3.6350 	 1522152510.3600 
3.0460 	 1.9660 	 3.6330 	 1522152510.6970 
3.0460 	 1.9660 	 3.6330 	 1522152511.0260 
3.3260 	 1.9780 	 3.6330 	 1522152511.7100 
3.3260 	 1.9720 	 3.6330 	 1522152512.3850 
3.0370 	 -1.2090 	 3.6380 	 1522152515.0840 
2.8150 	 -0.6230 	 3.0480 	 1522152516.0879 
2.5900 	 -0.7700 	 2.4490 	 1522152516.4249 
4.8900 	 -2.5920 	 2.1510 	 1522152517.1089 
4.6200 	 -2.0240 	 1.7790 	 1522152517.4469 
4.6080 	 -2.8130 	 1.9040 	 1522152517.7759 
4.8330 	 -3.4230 	 2.0700 	 1522152518.1219 
2.3110 	 -4.1490 	 1.9760 	 1522152518.7879 
2.5760 	 -4.7670 	 1.9320 	 1522152519.1329 
